Title,Survey,Tool,Q1Answer,Q2Answer,Q3Answer,Q4Answer,Q5Answer,Q6Answer,Q7Answer,Q8Answer,ToolRank,Q9Answer,Q10Answer,SurveyUser,SurveyStatus
Added by selecting.,Tool Survey,decide,Never heard of it,terrible,1,1,1,can't tell,3,1,8,4,,Trevor Mccarthy,Submitted
Added by selecting.,Tool Survey,more_stuff,Used it at least once,terrible,3,can't tell,1,2,3,4,7,2,,Trevor Mccarthy,Submitted
Added by selecting.,Tool Survey,social,Used to use it frequently,terrible,1,2,3,2,2,3,6,can't tell,,Trevor Mccarthy,Submitted
Added by selecting.,Tool Survey,face,Heard of it,terrible,3,2,4,2,1,2,5,3,Meeting plan personal past mention along occur. Audience activity drug apply boy writer. Bit management spring indeed.,Trevor Mccarthy,Submitted
Added by selecting.,Tool Survey,his,Used to use it frequently,okay,3,1,1,4,2,2,4,4,,Trevor Mccarthy,Submitted
Added by selecting.,Tool Survey,stuff,Used to use it frequently,great,can't tell,3,3,2,2,1,3,2,,Trevor Mccarthy,Submitted
Added by selecting.,Tool Survey,table,Used it at least once,terrible,3,2,3,2,3,1,2,2,,Trevor Mccarthy,Submitted
Added by selecting.,Tool Survey,use,Never heard of it,terrible,2,3,2,3,2,3,1,2,,Trevor Mccarthy,Submitted
Added by selecting.,Tool Survey,list,Currently use it frequently,terrible,3,1,1,3,4,2,8,5,,Jamie Lopez,Submitted
Added by selecting.,Tool Survey,social,Currently use it frequently,okay,2,can't tell,5,can't tell,3,1,7,2,,Jamie Lopez,Submitted
Added by selecting.,Tool Survey,his,Currently use it frequently,terrible,4,1,3,2,4,can't tell,6,4,,Jamie Lopez,Submitted
Added by selecting.,Tool Survey,more_stuff,Used to use it frequently,terrible,1,3,2,2,can't tell,5,5,2,,Jamie Lopez,Submitted
Added by selecting.,Tool Survey,job,Used it at least once,okay,2,can't tell,1,3,3,3,4,3,,Jamie Lopez,Submitted
Added by selecting.,Tool Survey,table,Currently use it frequently,terrible,2,2,3,can't tell,can't tell,2,3,3,,Jamie Lopez,Submitted
Added by selecting.,Tool Survey,stuff,Never heard of it,great,2,3,3,5,4,2,2,1,,Jamie Lopez,Submitted
Added by selecting.,Tool Survey,use,Heard of it,terrible,3,3,4,4,can't tell,1,1,3,,Jamie Lopez,Submitted
Added by selecting.,Tool Survey,list,Currently use it frequently,great,5,2,4,5,5,2,8,4,,Dana Burke,Submitted
Added by selecting.,Tool Survey,more_stuff,Used to use it frequently,okay,4,can't tell,can't tell,4,5,5,7,can't tell,,Dana Burke,Submitted
Added by selecting.,Tool Survey,job,Used it at least once,great,5,5,2,2,can't tell,5,6,5,,Dana Burke,Submitted
Added by selecting.,Tool Survey,social,Currently use it frequently,great,5,3,5,can't tell,4,5,5,5,,Dana Burke,Submitted
Added by selecting.,Tool Survey,decide,Used it at least once,great,can't tell,2,3,5,5,2,4,5,,Dana Burke,Submitted
Added by selecting.,Tool Survey,face,Used it at least once,terrible,can't tell,3,5,can't tell,3,3,3,5,,Dana Burke,Submitted
Added by selecting.,Tool Survey,stuff,Used it at least once,okay,5,4,4,5,5,5,2,can't tell,,Dana Burke,Submitted
Added by selecting.,Tool Survey,use,Heard of it,great,can't tell,5,4,5,4,5,1,3,,Dana Burke,Submitted
Added by selecting.,Tool Survey,list,Currently use it frequently,okay,3,2,3,2,can't tell,1,8,3,,Malik Roberts,Submitted
Added by selecting.,Tool Survey,decide,Heard of it,okay,4,1,can't tell,4,5,can't tell,7,5,,Malik Roberts,Submitted
Added by selecting.,Tool Survey,more_stuff,Used it at least once,terrible,4,2,3,3,3,5,6,4,,Malik Roberts,Submitted
Added by selecting.,Tool Survey,job,Heard of it,great,3,4,can't tell,1,can't tell,5,5,4,,Malik Roberts,Submitted
Added by selecting.,Tool Survey,face,Used to use it frequently,great,4,2,5,can't tell,2,4,4,4,,Malik Roberts,Submitted
Added by selecting.,Tool Survey,his,Used to use it frequently,terrible,can't tell,2,1,5,5,2,3,4,,Malik Roberts,Submitted
Added by selecting.,Tool Survey,table,Used it at least once,terrible,3,5,3,4,can't tell,can't tell,2,5,,Malik Roberts,Submitted
Added by selecting.,Tool Survey,stuff,Used it at least once,great,4,4,2,5,5,5,1,can't tell,,Malik Roberts,Submitted
Added by selecting.,Tool Survey,list,Heard of it,great,2,1,2,4,4,2,8,5,,Angela Mcclure,Submitted
Added by selecting.,Tool Survey,decide,Heard of it,terrible,2,2,2,4,4,2,7,5,,Angela Mcclure,Submitted
Added by selecting.,Tool Survey,his,Currently use it frequently,okay,4,1,2,2,3,1,6,4,,Angela Mcclure,Submitted
Added by selecting.,Tool Survey,social,Currently use it frequently,okay,3,2,4,4,2,4,5,2,,Angela Mcclure,Submitted
Added by selecting.,Tool Survey,face,Used to use it frequently,terrible,4,2,4,4,1,can't tell,4,2,,Angela Mcclure,Submitted
Added by selecting.,Tool Survey,job,Used it at least once,great,3,can't tell,can't tell,1,4,5,3,5,,Angela Mcclure,Submitted
Added by selecting.,Tool Survey,table,Currently use it frequently,great,3,5,2,can't tell,3,2,2,can't tell,,Angela Mcclure,Submitted
Added by selecting.,Tool Survey,use,Never heard of it,great,5,4,4,5,5,5,1,2,,Angela Mcclure,Submitted
Added by selecting.,Tool Survey,list,Used to use it frequently,terrible,3,can't tell,3,5,3,5,8,4,,Mr. Nicholas Gallegos,Submitted
Added by selecting.,Tool Survey,social,Never heard of it,great,3,3,can't tell,5,5,5,7,2,,Mr. Nicholas Gallegos,Submitted
Added by selecting.,Tool Survey,face,Currently use it frequently,great,5,4,5,5,4,can't tell,6,4,,Mr. Nicholas Gallegos,Submitted
Added by selecting.,Tool Survey,more_stuff,Currently use it frequently,okay,5,4,can't tell,2,5,5,5,5,,Mr. Nicholas Gallegos,Submitted
Added by selecting.,Tool Survey,his,Never heard of it,great,5,4,3,5,5,3,4,5,,Mr. Nicholas Gallegos,Submitted
Added by selecting.,Tool Survey,job,Used it at least once,okay,4,5,1,3,5,5,3,5,,Mr. Nicholas Gallegos,Submitted
Added by selecting.,Tool Survey,stuff,Used to use it frequently,great,4,4,can't tell,5,5,3,2,3,,Mr. Nicholas Gallegos,Submitted
Added by selecting.,Tool Survey,use,Heard of it,great,4,5,5,5,5,can't tell,1,1,,Mr. Nicholas Gallegos,Submitted
Added by selecting.,Tool Survey,list,Currently use it frequently,terrible,2,1,2,2,3,1,8,can't tell,,Devin Hernandez,Submitted
Added by selecting.,Tool Survey,decide,Used to use it frequently,terrible,2,1,1,3,4,1,7,4,,Devin Hernandez,Submitted
Added by selecting.,Tool Survey,his,Used it at least once,okay,3,2,2,4,can't tell,1,6,3,,Devin Hernandez,Submitted
Added by selecting.,Tool Survey,job,Used it at least once,terrible,can't tell,2,1,2,3,4,5,3,,Devin Hernandez,Submitted
Added by selecting.,Tool Survey,face,Currently use it frequently,okay,3,1,can't tell,4,1,3,4,2,,Devin Hernandez,Submitted
Added by selecting.,Tool Survey,table,Never heard of it,okay,2,3,2,2,4,2,3,3,,Devin Hernandez,Submitted
Added by selecting.,Tool Survey,stuff,Currently use it frequently,okay,2,2,2,can't tell,3,1,2,3,,Devin Hernandez,Submitted
Added by selecting.,Tool Survey,use,Used it at least once,terrible,3,4,2,3,3,2,1,2,,Devin Hernandez,Submitted
Added by selecting.,Tool Survey,list,Heard of it,great,4,2,3,3,4,can't tell,8,4,,Lisa Hickman,Submitted
Added by selecting.,Tool Survey,decide,Never heard of it,great,can't tell,2,2,4,5,1,7,can't tell,,Lisa Hickman,Submitted
Added by selecting.,Tool Survey,more_stuff,Currently use it frequently,terrible,5,3,4,3,5,5,6,4,,Lisa Hickman,Submitted
Added by selecting.,Tool Survey,job,Used it at least once,great,4,4,2,1,5,5,5,5,,Lisa Hickman,Submitted
Added by selecting.,Tool Survey,social,Currently use it frequently,great,4,3,5,4,3,can't tell,4,5,,Lisa Hickman,Submitted
Added by selecting.,Tool Survey,use,Used to use it frequently,terrible,5,5,3,4,5,5,3,3,,Lisa Hickman,Submitted
Added by selecting.,Tool Survey,his,Currently use it frequently,great,5,2,can't tell,5,5,2,2,5,,Lisa Hickman,Submitted
Added by selecting.,Tool Survey,table,Heard of it,great,5,5,4,5,5,3,1,5,,Lisa Hickman,Submitted
Added by selecting.,Tool Survey,list,Used it at least once,okay,4,3,can't tell,5,can't tell,4,8,5,,Rebecca Lewis,Submitted
Added by selecting.,Tool Survey,decide,Currently use it frequently,great,5,can't tell,can't tell,5,5,3,7,5,,Rebecca Lewis,Submitted
Added by selecting.,Tool Survey,social,Used it at least once,great,5,3,5,5,can't tell,5,6,5,,Rebecca Lewis,Submitted
Added by selecting.,Tool Survey,more_stuff,Currently use it frequently,terrible,5,5,4,3,5,5,5,5,,Rebecca Lewis,Submitted
Added by selecting.,Tool Survey,face,Used it at least once,great,5,5,5,5,3,4,4,5,,Rebecca Lewis,Submitted
Added by selecting.,Tool Survey,job,Never heard of it,great,4,5,2,4,5,5,3,5,,Rebecca Lewis,Submitted
Added by selecting.,Tool Survey,stuff,Currently use it frequently,great,5,5,3,5,5,5,2,5,,Rebecca Lewis,Submitted
Added by selecting.,Tool Survey,table,Currently use it frequently,great,5,5,4,5,5,2,1,5,,Rebecca Lewis,Submitted
Added by selecting.,Tool Survey,decide,Used to use it frequently,great,3,1,3,3,2,1,8,5,,William Maldonado,Submitted
Added by selecting.,Tool Survey,social,Never heard of it,okay,4,1,4,3,can't tell,2,7,3,,William Maldonado,Submitted
Added by selecting.,Tool Survey,more_stuff,Never heard of it,terrible,2,2,1,3,5,4,6,3,,William Maldonado,Submitted
Added by selecting.,Tool Survey,face,Never heard of it,okay,3,1,can't tell,4,2,2,5,2,,William Maldonado,Submitted
Added by selecting.,Tool Survey,stuff,Used to use it frequently,great,can't tell,3,2,5,4,can't tell,4,3,,William Maldonado,Submitted
Added by selecting.,Tool Survey,his,Heard of it,okay,4,2,can't tell,can't tell,3,1,3,can't tell,,William Maldonado,Submitted
Added by selecting.,Tool Survey,table,Heard of it,okay,3,4,1,3,5,3,2,3,,William Maldonado,Submitted
Added by selecting.,Tool Survey,use,Used to use it frequently,okay,5,5,2,4,can't tell,4,1,can't tell,,William Maldonado,Submitted
Added by selecting.,Tool Survey,list,Used to use it frequently,terrible,can't tell,3,2,2,can't tell,3,8,3,,Michael Anderson,Submitted
Added by selecting.,Tool Survey,social,Heard of it,terrible,4,3,4,can't tell,4,4,7,2,,Michael Anderson,Submitted
Added by selecting.,Tool Survey,face,Used to use it frequently,okay,4,1,2,4,1,3,6,3,,Michael Anderson,Submitted
Added by selecting.,Tool Survey,decide,Used it at least once,terrible,3,1,2,2,5,1,5,3,,Michael Anderson,Submitted
Added by selecting.,Tool Survey,job,Currently use it frequently,great,1,can't tell,2,3,3,1,4,3,,Michael Anderson,Submitted
