,user_id,tool_id,Overall Score,aspect_id_2,aspect_id_5,aspect_id_4,aspect_id_3,aspect_id_1,aspect_id_0,Free Response
0,0,0,1.0,1.0,1.0,,3.0,1.0,4.0,
1,0,1,3.0,,1.0,2.0,3.0,4.0,2.0,
2,0,2,1.0,2.0,3.0,2.0,2.0,3.0,,
3,0,3,3.0,2.0,4.0,2.0,1.0,2.0,3.0,Meeting plan personal past mention along occur. Audience activity drug apply boy writer. Bit management spring indeed.
4,0,4,3.0,1.0,1.0,4.0,2.0,2.0,4.0,
5,0,5,,3.0,3.0,2.0,2.0,1.0,2.0,
6,0,6,3.0,2.0,3.0,2.0,3.0,1.0,2.0,
7,0,7,2.0,3.0,2.0,3.0,2.0,3.0,2.0,
8,0,8,,,,,,,,
9,0,9,,,,,,,,
10,1,0,,,,,,,,
11,1,1,1.0,3.0,2.0,2.0,,5.0,2.0,
12,1,2,2.0,,5.0,,3.0,1.0,2.0,
13,1,3,,,,,,,,
14,1,4,4.0,1.0,3.0,2.0,4.0,,4.0,
15,1,5,2.0,3.0,3.0,5.0,4.0,2.0,1.0,
16,1,6,2.0,2.0,3.0,,,2.0,3.0,
17,1,7,3.0,3.0,4.0,4.0,,1.0,3.0,
18,1,8,3.0,1.0,1.0,3.0,4.0,2.0,5.0,
19,1,9,2.0,,1.0,3.0,3.0,3.0,3.0,
20,2,0,,2.0,3.0,5.0,5.0,2.0,5.0,
21,2,1,4.0,,,4.0,5.0,5.0,,
22,2,2,5.0,3.0,5.0,,4.0,5.0,5.0,
23,2,3,,3.0,5.0,,3.0,3.0,5.0,
24,2,4,,,,,,,,
25,2,5,5.0,4.0,4.0,5.0,5.0,5.0,,
26,2,6,,,,,,,,
27,2,7,,5.0,4.0,5.0,4.0,5.0,3.0,
28,2,8,5.0,2.0,4.0,5.0,5.0,2.0,4.0,
29,2,9,5.0,5.0,2.0,2.0,,5.0,5.0,
30,3,0,4.0,1.0,,4.0,5.0,,5.0,
31,3,1,4.0,2.0,3.0,3.0,3.0,5.0,4.0,
32,3,2,,,,,,,,
33,3,3,4.0,2.0,5.0,,2.0,4.0,4.0,
34,3,4,,2.0,1.0,5.0,5.0,2.0,4.0,
35,3,5,4.0,4.0,2.0,5.0,5.0,5.0,,
36,3,6,3.0,5.0,3.0,4.0,,,5.0,
37,3,7,,,,,,,,
38,3,8,3.0,2.0,3.0,2.0,,1.0,3.0,
39,3,9,3.0,4.0,,1.0,,5.0,4.0,
40,4,0,2.0,2.0,2.0,4.0,4.0,2.0,5.0,
41,4,1,,,,,,,,
42,4,2,3.0,2.0,4.0,4.0,2.0,4.0,2.0,
43,4,3,4.0,2.0,4.0,4.0,1.0,,2.0,
44,4,4,4.0,1.0,2.0,2.0,3.0,1.0,4.0,
45,4,5,,,,,,,,
46,4,6,3.0,5.0,2.0,,3.0,2.0,,
47,4,7,5.0,4.0,4.0,5.0,5.0,5.0,2.0,
48,4,8,2.0,1.0,2.0,4.0,4.0,2.0,5.0,
49,4,9,3.0,,,1.0,4.0,5.0,5.0,
50,5,0,,,,,,,,
51,5,1,5.0,4.0,,2.0,5.0,5.0,5.0,
52,5,2,3.0,3.0,,5.0,5.0,5.0,2.0,
53,5,3,5.0,4.0,5.0,5.0,4.0,,4.0,
54,5,4,5.0,4.0,3.0,5.0,5.0,3.0,5.0,
55,5,5,4.0,4.0,,5.0,5.0,3.0,3.0,
56,5,6,,,,,,,,
57,5,7,4.0,5.0,5.0,5.0,5.0,,1.0,
58,5,8,3.0,,3.0,5.0,3.0,5.0,4.0,
59,5,9,4.0,5.0,1.0,3.0,5.0,5.0,5.0,
60,6,0,2.0,1.0,1.0,3.0,4.0,1.0,4.0,
61,6,1,,,,,,,,
62,6,2,,,,,,,,
63,6,3,3.0,1.0,,4.0,1.0,3.0,2.0,
64,6,4,3.0,2.0,2.0,4.0,,1.0,3.0,
65,6,5,2.0,2.0,2.0,,3.0,1.0,3.0,
